car_data,prices
Suzuki Celerio '16 GL+,8.500€
Bmw X3 '12 xDrive20d,17.890€
Opel Astra '09 Eco flex,5.300€
Peugeot 208 '16,10.800€
Fiat 500X '18 140 HP AUTO ΕΛΛΗΝΙΚΟ ΕΓΓ. ΧΛΜ ,18.490€
Toyota Aygo '17 ΑΥΤΟΜΑΤΟ,12.800€
Ford Ka '11 ΕΛΛΗΝΙΚΟ-ΙΔΙΩΤΗ-ΑΡΙΣΤΟ!,5.800€
Volkswagen Polo '13,15.000€
Smart ForTwo '12  LOOK BRABUS NAVI PANO,7.800€
Audi A1 '12 S line,13.000€
Ford Focus '10,7.000€
Nissan Qashqai '15 ΤΕΚΝΑ ΔΕΡΜΑ NAVI ,19.000€
Kia cee'd / Ceed '16 ΚΑΜΕΡΑ NAVI 136psi EURO6 ,14.800€
Audi Q7 '07 ΑΕΡΑΝΑΡΤΗΣΗ ΦΟΥΛ ΣΕΡΒΙΣ ΗΛΙΟΡΟ,18.800€
Opel Meriva '11  1.7 CDTI Innovation,7.700€
Volkswagen Polo '14 105psi Cross EURO 6,12.000€
Renault Clio '16 FULL EXTRA EURO 6,11.000€
Mercedes-Benz A 180 '19 Amg pack 7G-DCT,33.000€
Chevrolet Lacetti '05 Station Wagon 1.6 SX,2.600€
Mercedes-Benz Vito '22  VIP AUTOMATIC DIESEL TV /AUTOBESIKOSⓇ,59.300€
Audi A1 '12 S line,13.000€
Ford Focus '10,7.000€
Nissan Qashqai '15 ΤΕΚΝΑ ΔΕΡΜΑ NAVI ,19.000€
Kia cee'd / Ceed '16 ΚΑΜΕΡΑ NAVI 136psi EURO6 ,14.800€
Audi Q7 '07 ΑΕΡΑΝΑΡΤΗΣΗ ΦΟΥΛ ΣΕΡΒΙΣ ΗΛΙΟΡΟ,18.800€
Opel Meriva '11  1.7 CDTI Innovation,7.700€
Volkswagen Polo '14 105psi Cross EURO 6,12.000€
Renault Clio '16 FULL EXTRA EURO 6,11.000€
Mercedes-Benz A 180 '19 Amg pack 7G-DCT,33.000€
Kia Ceed '15 NAVI KAMERA EURO6,14.500€
Opel Zafira Tourer '16 1.6 DIESEL 136 PS Business 7ΘΕ,13.900€
Opel Insignia '09 1.6 180psi,7.990€
Hyundai i 30 '17 PASSION EURO6 ,12.800€
Nissan Qashqai '12 136000χλμ ΤΡΙΤΕ -ΠΟΛΥΤΕ ΑμεΑ,12.800€
Kia Ceed '16 NAVI ΑΥΤΟΜ ΚΛΙΜΑΤΙ ΚΑΜΕΡΑ ,14.800€
Ford Focus '15 EURO 6 120psi,11.500€
Opel Astra '16 1.6 DIESEL EURO6,12.800€
Honda Civic '19 ΔΕΡΜΑ-NAVI-ΟΡΟΦΗ-LED,23.000€
Nissan Qashqai '12 ΤΡΙΤΕΚΝΟΥΣ ΠΟΛΥΤΕΚΝΟΥΣ ΑΜΕΑ ,11.500€
Subaru Forester '05 ST,4.400€
Hyundai i 20 '15 Euro 6 YES diesel 5πορτο,12.200€
Renault Clio '16  dCi 90 Limited μηδενικα τέλη ,11.900€
Kia Ceed '15 81000χλμ KAMERA NAVI ,14.000€
Toyota Yaris '11  1.4 D-4D,7.700€
Peugeot 208 '19 EURO 6 ΜΗΔΕΝΙΚΑ ΤΕΛΗ ,11.000€
Peugeot 2008 '17 PANORAMA GRIP Control,16.300€
Nissan Qashqai '12 ΤΡΙΤΕΚΝΟΥΣ ΠΟΛΥΤΕΚΝΟΥΣ ΑΜΕΑ ,11.500€
Subaru Forester '05 ST,4.400€
Hyundai i 20 '15 Euro 6 YES diesel 5πορτο,12.200€
Renault Clio '16  dCi 90 Limited μηδενικα τέλη ,11.900€
Kia Ceed '15 81000χλμ KAMERA NAVI ,14.000€
Toyota Yaris '11  1.4 D-4D,7.700€
Volkswagen Golf '01,1.200€
Dodge Caliber '07 μονο για ανταλλακτικα,1.400€
Seat Ibiza '08  1.8 20V T FR,4.000€
Volkswagen Polo '16,8.900€
Audi A4 '03,14.999€
Volkswagen Golf '05,6.999€
Volkswagen Golf '01,1.200€
Nissan Almera '00,1.800€
Seat Ibiza '08 FR ΜΟΝΟ Καρότσα με χαρτιά ,1.999€
Mercedes-Benz SLK 200 '05,9.600€
Volkswagen Polo '16,8.900€
Mitsubishi Eclipse Cross '20 4wd 163hp,34.000€
Volkswagen Up '15,7.500€
Seat Leon '09,5.000€
Porsche 911 '07 997 CARRERA 4 CABRIO (ΕΛΛΗΝΙΚΟ) !!!,59.000€
Ford Fiesta '16  1.5 TDCi Trend,8.400€
Ford Fiesta '17  1.0 EcoBoost Trend Automatic,12.700€
Volkswagen Polo '11  1.2 Style full extra book ser,8.299€
Audi Q2 '19  30 TDI,25.000€
Nissan 350Z '03,22.000€
Volkswagen Polo '16,8.900€
Mitsubishi Eclipse Cross '20 4wd 163hp,34.000€
Volkswagen Up '15,7.500€
Seat Leon '09,5.000€
Porsche 911 '07 997 CARRERA 4 CABRIO (ΕΛΛΗΝΙΚΟ) !!!,59.000€
Ford Fiesta '16  1.5 TDCi Trend,8.400€
Ford Fiesta '17  1.0 EcoBoost Trend Automatic,12.700€
Volkswagen Polo '11  1.2 Style full extra book ser,8.299€
Ford Transit Courier '17 Euro 6 full extra πλαϊνή ,10.999€
Toyota Yaris '12 1.3 full extra book ser,10.799€
Fiat 500 '11 1.2 sport,8.200€
Hyundai i 10 '15  1.2 YES! Plus,9.300€
Toyota Avensis '00,2.550€
Citroen C3 '17 1.2 pure tech ,11.399€
Hyundai i 20 '13 1.2 ,8.500€
Hyundai i 20 '14  1.2 YES! Plus,8.500€
Ford Fiesta '17  1.0 Trend full xtra ,9.400€
Nissan NV 200 '16  Evalia 1.5 dCi 90 Acenta,15.500€
Renault Captur '18  TCe 120 Luxe Automatic,17.800€
Suzuki Vitara '00  1.6 Limited ALLGRIP,6.300€
Hyundai i 10 '11  1.1 Style,6.500€
Kia Picanto '15  1.2 GT Line full extra book ,9.600€
Nissan Note '15  1.5 dCi navi full ,9.199€
Hyundai i 10 '17  1.2 YES! Plus full extra book,11.000€
Mitsubishi Asx '13,12.600€
Honda Civic '18  1.5 Turbo Sport CVT,21.990€
Nissan NV 200 '16  Evalia 1.5 dCi 90 Acenta,15.500€
Renault Captur '18  TCe 120 Luxe Automatic,17.800€
Suzuki Vitara '00  1.6 Limited ALLGRIP,6.300€
Hyundai i 10 '11  1.1 Style,6.500€
Kia Picanto '15  1.2 GT Line full extra book ,9.600€
Nissan Note '15  1.5 dCi navi full ,9.199€
Hyundai i 10 '17  1.2 YES! Plus full extra book,11.000€
Audi A3 '17 AUDI A3 1.6 TDI COMFORT PLUS,19.700€
Ford Focus '04,2.300€
Audi A4 '05,6.000€
Volkswagen Polo '10  1.4 Comfortline ΕΛΛΗΝΙΚΟ ,6.999€
Kia Rio '16,9.199€
Opel Insignia '18 Grandsport 1.6D,14.999€
Volvo V40 Cross Country '15,18.050€
Mercedes-Benz A 150 '05,5.500€
Nissan X-Trail '18  1.6 dCi N-CONNECTA XTronic 7ΘΕΣΙΟ,27.300€
Opel Astra '02,3.300€
Opel Corsa '19 #2019 ΠΡΟΣΦΟΡΑ FULL EXTRA#,9.980€
Hyundai i 10 '19 #NAVI FULL EXTRA#,10.480€
Opel Adam '16 ΕΡΓΟΣΤΑΣΙΑΚΌ ΥΓΡΑΈΡΙΟ ,11.490€
Smart ForTwo '13 #PASSION FULL EXTRA#,7.480€
Smart ForTwo '12 #TURBO NAVI LOOK BRABUS#,7.480€
Toyota Yaris '06  ***ΑΓΟΡΑΖΩ ΙΧ ΜΕΤΡΗΤΟΙΣ***,4.000€
Nissan Pulsar '17,12.500€
Smart ForTwo '07  cabrio 1.0 turbo passion softouch,7.350€
Peugeot 2008 '21 Allure Plus ,25.000€
Opel Adam '16 ΕΡΓΟΣΤΑΣΙΑΚΌ ΥΓΡΑΈΡΙΟ ,11.490€
Smart ForTwo '13 #PASSION FULL EXTRA#,7.480€
Smart ForTwo '12 #TURBO NAVI LOOK BRABUS#,7.480€
Toyota Yaris '06  ***ΑΓΟΡΑΖΩ ΙΧ ΜΕΤΡΗΤΟΙΣ***,4.000€
Nissan Pulsar '17,12.500€
Fiat 500 '17 #500s LOOK ABARTH FULL EXTRA#,11.480€
Smart ForTwo '08 450 και 451,3.500€
Audi A1 '16 “S” LINE NAVI FULL EXTRA,13.480€
Renault Clio '19,11.400€
Fiat 500S '17 #CLIMA NAVI FULL EXTRA#,11.480€
Honda Civic '08 #ΠΡΟΣΦΟΡΑ FULL EXTRA#,5.480€
Ford S-Max '07,5.000€
Peugeot 208 '18 1.6 BLUEHDI  BUSINESS - EURO 6,9.500€
Hyundai Tucson '08  2.0 GLS 4WD,4.700€
Peugeot 2008 '17 1.6 ALLURE.GROSS KLIMA NAVI ALKADARA FULL EXTRA,13.200€
Dacia Duster '12,11.000€
Seat Ibiza '20 Fr,15.500€
Nissan Qashqai '16,18.500€
Land Rover Freelander '08 2 ΑΥΤΟΜΑΤΟ,12.500€
Mercedes-Benz A 180 '15  d Urban 7G-DCT LED BI-XENON,17.250€
Ford Fiesta '17 Active 1.5 TDCI .EYRO 6 navi,11.000€
Audi A4 '11  Avant 1.8 TFSI Attraction multitronic,12.500€
Opel Corsa '10 OPC,15.000€
Peugeot 3008 '10,9.200€
Fiat 500 '15 !! AYTOMATO /PANORAMA /BOOK !!,11.260€
Mitsubishi Asx '13,12.600€
Nissan Qashqai '16,18.500€
Land Rover Freelander '08 2 ΑΥΤΟΜΑΤΟ,12.500€
Mercedes-Benz A 180 '15  d Urban 7G-DCT LED BI-XENON,17.250€
Ford Fiesta '17 Active 1.5 TDCI .EYRO 6 navi,11.000€
Audi A4 '11  Avant 1.8 TFSI Attraction multitronic,12.500€
Opel Corsa '10 OPC,15.000€
Peugeot 3008 '10,9.200€
Peugeot 208 '16 208 like ,8.250€
Peugeot 308 '18 1.6HDI 120HP STYLE PANORAMA-NAVΙ ΕΛΛΗΝΙΚΟ!I,12.700€
Volkswagen Passat '06 ΑΥΤΟΜΑΤΟ,5.400€
Mercedes-Benz Vito '08 115 ,17.700€
Ford Focus '05,5.000€
Renault Kangoo '17,11.880€
Volkswagen Passat '15  Variant 1.6 TDI BMT Highline,10.399€
Mercedes-Benz Vito '08 115,13.000€
Citroen C-Elysee '18,8.700€
Fiat Punto Evo '11,6.800€
Volkswagen Golf '16  1.2 TSI BMT BI-XENON PDC 18" Z/A,13.390€
Mercedes-Benz C 180 '06  Compressor Sport Edition+ Avantgarde,9.699€
Renault Clio '15,8.990€
Volkswagen Golf '16  1.2 TSI BMT LOUNGE LUXURE- ΚΟΤΣΑΔΟΡΟΣ,15.590€
Mercedes-Benz E 200 '21 AMG,69.900€
Chevrolet Silverado '94,11.500€
Nissan Micra '16,7.999€
Peugeot 208 '23 1.2 PURETECH /ΜΗΔΕΝΙΚΑ ΤΕΛΗ/AUTOBESIKOSⓇ,15.900€
Toyota Yaris '18   1.5-vvti-ie launch edition ,13.800€
Volkswagen Golf '16  1.2 TSI BMT BI-XENON PDC 18" Z/A,13.390€
Mercedes-Benz C 180 '06  Compressor Sport Edition+ Avantgarde,9.699€
Renault Clio '15,8.990€
Volkswagen Golf '16  1.2 TSI BMT LOUNGE LUXURE- ΚΟΤΣΑΔΟΡΟΣ,15.590€
Mercedes-Benz E 200 '21 AMG,69.900€
Chevrolet Silverado '94,11.500€
Nissan Micra '16,7.999€
Opel Astra '15 *1.6*CDTI*ecoFlex*Start&Stop*Innovation*XENON*,13.900€
Bmw X4 '17 *XDRIVE20D*M SPORT PACKET*HARMAN/KARDON*,43.000€
Nissan Juke '15 *TEKNA*NAVI*ΚΑΜΕΡΑ 360o*CLIMA*EURO 6*,15.500€
Ford Maverick '07,6.400€
Land Rover Range Rover Velar '19,73.000€
Volkswagen Up '18  1.0 TSI beats 300W DAB RADIO NAVI PHONE  CAMERA,11.800€
Peugeot 3008 '18 ΚΑΤΟΠΙΝ ΠΑΡΑΓΓΕΛΙΑΣ!!!Η ΤΙΜΗ ΕΙΝΑΙ ΕΝΔΕΙΚΤΙΚΗ!!!!!,100€
Alfa Romeo Mito '10,5.999€
Mazda CX-3 '16 *SPORTS LINE*NAVI*ΚΑΜΕΡΑ ΟΠΙΣΘΟΠΟΡΕΙΑΣ*FULL EXTRA,18.350€
Renault Kadjar '15 *1.6 Dci*BOSE EDITION*APPLE CAR PLAY*FULL EXTRA*,18.500€
Fiat Panda '15,8.800€
Peugeot 2008 '17 *ALLURE*PANORAMA*APPLE CARPLAY*FULL EXTRA*,15.500€
Volkswagen Polo '14,11.000€
Renault Clio '18,9.950€
Ford Fiesta '15 *1.5*TDCi*Start/Stopp*Titanium*KEYLESS*NAVI*,10.600€
Mercedes-Benz C 200 '15 *AMG LINE*C 63 LOOK*AUTOMATIC*19ΑΡΕΣ*,34.500€
Hyundai i 20 '16,11.800€
Ford Fiesta '14,8.700€
Audi TT '02 QUATRO 225 HP,6.990€
Renault Kadjar '15 *1.6 Dci*BOSE EDITION*APPLE CAR PLAY*FULL EXTRA*,18.500€
Fiat Panda '15,8.800€
Peugeot 2008 '17 *ALLURE*PANORAMA*APPLE CARPLAY*FULL EXTRA*,15.500€
Volkswagen Polo '14,11.000€
Renault Clio '18,9.950€
Ford Fiesta '15 *1.5*TDCi*Start/Stopp*Titanium*KEYLESS*NAVI*,10.600€
Mercedes-Benz C 200 '15 *AMG LINE*C 63 LOOK*AUTOMATIC*19ΑΡΕΣ*,34.500€
Hyundai i 20 '16,11.800€
Fiat 500 '14 *CABRIO*PDC*EURO6*,9.800€
Land Rover Range Rover Velar '19 *R DYNAMIC*HSE*ALCANTARA*PANORAMA*FULL EXTRA***,81.000€
Mercedes-Benz C 220 '19 ΚΑΤΟΠΙΝ ΠΑΡΑΓΓΕΛΙΑΣ!!!Η ΤΙΜΗ ΕΙΝΑΙ ΕΝΔΕΙΚΤΙΚΗ!!!!!,100€
Smart ForTwo '15 453*COUPE*1.0*PRIME*PANORAMA,14.000€
Mercedes-Benz GLE 350 '17 *GLE*COUPE*350*AMG LINE *4MATIC*9G-TRONIC*,74.000€
Volkswagen Polo '16,8.700€
Volkswagen Golf '15 *2.0*TDI*GTD*DSG*NAVI*APPLE CAR PLAY*,19.999€
Mercedes-Benz GLA 200 '21 ΚΑΤΟΠΙΝ ΠΑΡΑΓΓΕΛΙΑΣ!!!Η ΤΙΜΗ ΕΙΝΑΙ ΕΝΔΕΙΚΤΙΚΗ!!!!,100€
Skoda Octavia '18 ΚΑΤΟΠΙΝ ΠΑΡΑΓΓΕΛΙΑΣ*ΤΑΞΙ*Η ΤΙΜΗ ΕΙΝΑΙ ΕΝΔΕΙΚΤΙΚΗ!,100€
Mazda CX-3 '17 ΚΑΤΟΠΙΝ ΠΑΡΑΓΓΕΛΙΑΣ!!!Η ΤΙΜΗ ΕΙΝΑΙ ΕΝΔΕΙΚΤΙΚΗ!!!!!,100€
Ford Fiesta '16 *1.5*TDCi*Start/Stopp*Titanium*KEYLESS*NAVI*,10.599€
Peugeot 3008 '18 ΚΑΤΟΠΙΝ ΠΑΡΑΓΓΕΛΙΑΣ!!!Η ΤΙΜΗ ΕΙΝΑΙ ΕΝΔΕΙΚΤΙΚΗ!!!!!,100€
Suzuki Swift '18  Full extra ,12.000€
Peugeot 208 '13 1.4 diesel hdi,8.400€
Peugeot 407 '07,3.900€
Bmw 325 '87 E30 drift car,3.000€
Jeep Gladiator '21 80th Anniversary - Συλλεκτικό ,78.000€
Bmw X1 '17 XDrive ,24.990€
Mazda CX-3 '17 ΚΑΤΟΠΙΝ ΠΑΡΑΓΓΕΛΙΑΣ!!!Η ΤΙΜΗ ΕΙΝΑΙ ΕΝΔΕΙΚΤΙΚΗ!!!!!,100€
Ford Fiesta '16 *1.5*TDCi*Start/Stopp*Titanium*KEYLESS*NAVI*,10.599€
Peugeot 3008 '18 ΚΑΤΟΠΙΝ ΠΑΡΑΓΓΕΛΙΑΣ!!!Η ΤΙΜΗ ΕΙΝΑΙ ΕΝΔΕΙΚΤΙΚΗ!!!!!,100€
Suzuki Swift '18  Full extra ,12.000€
Peugeot 208 '13 1.4 diesel hdi,8.400€
Peugeot 407 '07,3.900€
Bmw 325 '87 E30 drift car,3.000€
Chevrolet Matiz '06  1.0 SX EΡΓΟΣΤΑΣΙΑΚΗ ΚΑΤΑΣΤΑΣΗ,4.000€
Kia cee'd Sportswagon '07,5.700€
Opel Adam '13 1.2 Δέρμα & πανοραμική οροφή ,8.900€
Mercedes-Benz CLC 200 '09 Kompressor Sportpacket,13.500€
Mercedes-Benz C 63 AMG '15 S  Edition 1,71.900€
Daihatsu Terios '01 SX,4.950€
Volkswagen Golf '21 GTI 8,37.000€
Smart ForFour '15,9.700€
Volkswagen Golf '16 LOUNGE,14.300€
Hyundai i 30 '15,12.300€
Toyota Yaris '15,12.700€
Nissan Qashqai '08,11.000€
Volkswagen Golf '18,16.300€
Renault Clio '19,12.300€
Toyota Aygo '15,10.000€
Toyota Hilux '95,7.700€
Volkswagen Polo '14,10.550€
Toyota RAV 4 '14 Active,19.800€
Peugeot 2008 '23 Allure,29.500€
Nissan Qashqai '08,11.000€
Volkswagen Golf '18,16.300€
Renault Clio '19,12.300€
Toyota Aygo '15,10.000€
Toyota Hilux '95,7.700€
Volkswagen Polo '14,10.550€
Volkswagen Polo '14,9.650€
Audi A1 '14  Sportback 1.2 TFSI,11.500€
Seat Leon '10  1.4 TSI Sport,7.999€
Mercedes-Benz E 200 '03  Compressor Elegance Automatic,8.000€
Bmw 316 '14 Efficient Dynamics Edition,23.000€
Toyota Corolla '15 ΠΡΟΣΦΟΡΑ 9.490! DIESEL ΕΛΛΗΝΙΚΟ!,9.490€
Fiat Punto Evo '11,6.800€
Citroen C4 '17 9.690 ΜΕ ΑΠΟΣΥΡΣΗ Η ΜΕ 164e/ΜΗΝΑ-ΕΛΛΗΝΙΚΟ!,9.690€
Nissan Micra '19 10.290 ME AΠΟΣΥΡΣΗ Η ΜΕ 172e/ΜΗΝΑ-ΕΛΛΗΝΙΚΟ!,10.290€
Peugeot 308 '22 ΜΕ ΑΝΑΛΥΣΗ ΦΠΑ ΑΥΤΟΜΑΤΟ,28.700€
Dacia Duster '17 11.790 ME ΑΠΟΣΥΡΣΗ Η ΜΕ 198e/ΜΗΝΑ-ΕΛΛΗΝΙΚΟ 4Χ4,11.790€
Fiat Grande Punto '08,5.500€
Opel Insignia '13 10.890 Η ΜΕ 177e/ΜΗΝΑ-ΙΔΙΩΤΗ.,10.890€
Ford Fiesta '09,6.700€
Volkswagen Touran '08 Cross 1.4 TSI,6.590€
Peugeot 108 '18 8.790 ME ΑΠΟΣΥΡΣΗ Η ΜΕ 148e/ΜΗΝΑ.ΕΛΛΗΝΙΚΟ.,8.790€
Opel Insignia '12   1400cc   140 turbo (Αεριο),10.500€
Toyota Yaris '18 10.390 ΜΕ ΑΠΟΣΥΡΣΗ Η ΜΕ 174e/ΜΗΝΑ.ΕΛΛΗΝΙΚΟ. ,10.390€
Peugeot 5008 '17 DIESEL ACTIVE 7ΘΕΣΙΟ/PEUGEOT BESIKOSⓇ,25.800€
Ford Raptor '22 Modified Εργοστασιακή Εγγύηση ,70.000€
Ford Fiesta '09,6.700€
Volkswagen Touran '08 Cross 1.4 TSI,6.590€
Peugeot 108 '18 8.790 ME ΑΠΟΣΥΡΣΗ Η ΜΕ 148e/ΜΗΝΑ.ΕΛΛΗΝΙΚΟ.,8.790€
Opel Insignia '12   1400cc   140 turbo (Αεριο),10.500€
Toyota Yaris '18 10.390 ΜΕ ΑΠΟΣΥΡΣΗ Η ΜΕ 174e/ΜΗΝΑ.ΕΛΛΗΝΙΚΟ. ,10.390€
Citroen C3 '15 7.090 ME AΠΟΣΥΡΣΗ Η ΜΕ 120e/ΜΗΝΑ!,7.090€
Alfa Romeo Giulietta '11 Qv1750  tbi ,22.000€
Hyundai i 30 '15 Δεκτές ανταλλαγές,11.490€
Citroen C4 '07 Ελληνικής Αντιπροσωπείας,3.990€
Hyundai i 20 '14 Ελληνικής Αντιπροσωπείας ,8.490€
Audi A3 '21 S-line - Ελληνικό - Μοναδικό,51.990€
Mercedes-Benz CLK 200 '04  Cabrio - Αυτόματο - Ελληνικό,10.490€
Seat Ibiza '14 Full Extra - Δεκτές ανταλλαγές,10.490€
Mercedes-Benz GLA 45AMG '16 Panorama - Facelift,42.500€
Hyundai i 20 '11,7.000€
Fiat Ducato '99 ΕΛΛΗΝΙΚΟ 2 ΠΛΑΙΝΕΣ ΠΟΡΤΕΣ,2.800€
Ford Fiesta '11,9.000€
Jaguar F-Pace '18 PRESTIGE 25T AWD PANORAMA,43.000€
Toyota Celica '02 TS,7.500€
Kia Ceed '09,6.500€
Alfa Romeo Giulietta '13,14.300€
Hyundai i 20 '10,6.200€
Ford Ka '03 ΜΗΧΑΝΙΚΑ ΑΡΙΣΤΟ,1.550€
Cadillac SRX '05 7 ΘΕΣΙΟ 4.6 V8 4WD * ΔΩΡΟ ΤΕΛΗ 2023 *,8.500€
Peugeot Partner '18,11.000€
Mini Cooper SE Countryman '18,29.800€
Hyundai i 20 '10,6.200€
Ford Ka '03 ΜΗΧΑΝΙΚΑ ΑΡΙΣΤΟ,1.550€
Cadillac SRX '05 7 ΘΕΣΙΟ 4.6 V8 4WD * ΔΩΡΟ ΤΕΛΗ 2023 *,8.500€
Mini Cooper '88 CABRIO LIMITED EDITION BY CABRIONI ΔΕΡΜΑ ,16.990€
Nissan Almera '01  1.5,1.450€
Nissan Navara '09,15.500€
Porsche Panamera '17 Panamera 4 E-Hybrid,98.750€
Suzuki Swift '08,4.499€
Bmw 520 '90 Αυτόματο 1ο Χερι,2.680€
Jeep Wrangler '03,15.900€
Mercedes-Benz E 200 '01  Compressor Elegance,5.200€
Audi A4 '08 B8 ,24.000€
Mini John Cooper Works '17,27.500€
Renault Kadjar '15  ENERGY dCi 130 Bose Edition 4x4,19.000€
Bmw 520 '14 520i Touring M,25.800€
Daihatsu Terios '06 ΠΛΗΡΩΜΕΝΑ ΤΕΛΗ 2023,6.880€
Toyota Yaris '06 1.000 κ.εκ.,5.280€
Peugeot 307 '10 cabrio,1.800€
Nissan X-Trail '16  1.6 dCi Tekna 4x4i,19.999€
Ford C-Max '17 1.5 TDCi Bussines 120HP,13.999€
Dacia Duster '16 4Χ4 1.2 TCE 125 HP Prestige,13.999€
Renault Clio '16 1.2 TCE 118HP AUTOMATIC INTENS,12.999€
Opel Corsa '16 1.3 CDTI 95HP PDC XENON,10.999€
Opel Corsa '16 1.3 CDTi 95HP Colour edition ,11.999€
Subaru Vivio '97,3.850€
Peugeot 3008 '20 GT-LINE GRIP CONTROL LED NAVI,26.800€
Opel Corsa '16 1.3 CDTI 95HP PDC XENON,10.999€
Opel Corsa '16 1.3 CDTi 95HP Colour edition ,11.999€
Fiat 500 '17 1.3 Multijet 16v Lounge S&S,10.999€
Renault Kadjar '16 Bose Edition 1.6 dci 4x4 Panor,19.999€
Renault Scenic '19 1.7 Blue dCi 120HP INTENS ,16.999€
DS DS4 '22 BASTILLE,32.000€
Mercedes-Benz A 160 '20 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,20.998€
Volkswagen Golf '18 TDI COMFORTLINE 1.6 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,15.700€
Nissan Qashqai '18 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ ΠΛΟΥΣΙΑ ΕΚΔΟΣΗ  ΠΕΤΡΕΛΑΙΟ,20.980€
Volkswagen Polo '16  1.4 TDI BlueMotion,9.500€
Audi A7 '21 new model 50 Tfsi e Hybrid Plug in 4x4 Bosganas,74.850€
Audi A4 '13,17.000€
Opel Astra '05 GTC 1.6 3D,3.200€
Audi A1 '21 ADVANCED 30 TFSI ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,19.500€
Volkswagen T-Roc '20 ΑΥΤΟΜΑΤΟ DSG,21.900€
Fiat Seicento '00 1.1 Sporting ,1.900€
Volkswagen Golf '19 TDI COMFORTLINE 115HP ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,16.900€
Smart ForFour '07 1.1,3.950€
Volkswagen T-Roc '20 TDI DISCOVER 1.6,19.980€
Ford Fiesta '16 Titanium- BOOK SEVICE- PARK PILOT-ECOBOOST-101ps,9.290€
Audi RSQ8 '21 Ceramic 23" Head Up Matrix B&O Panorama Bosganas,20€
Renault Laguna '05,4.999€
Toyota Aygo '04 Agorazo Yaris Aygo me zimia ,3.000€
Jeep Cherokee '09 LIMITED 3.7 cc AYTOMATO ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,13.800€
Mercedes-Benz CLK 200 '07  Compressor Coupé Elegance Ellinikis Antiprosopias,9.900€
Toyota Yaris '08 TSport 1.8 136hp ΓΝΗΣΙΟ. ΑΒΑΦΟ!,7.900€
Jeep Cherokee '09 LIMITED 3.7 cc AYTOMATO ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,13.800€
Toyota '08,3.000€
Honda Jazz '12,7.890€
Nissan Micra '04 Agorazo Ola ta Nissan 1200cc ,3.000€
Toyota Yaris '16 Turbo Diesel ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,11.998€
Kia Picanto '18 ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ ΑΒΑΦΟ,10.750€
Lexus RX 400 '09 HYBRID ΔΕΝ ΕΧΕΙ ΤΕΚΜΗΡΙΟ,14.900€
Audi TT '10 Quattro,25.000€
Ford C-Max '04,5.000€
Citroen C5 '06 full extra,1.200€
Toyota Corolla '01,4.300€
DS DS3 '17 AdBlue (BlueHDi) / SCR system,15.500€
Nissan Qashqai '17  1.2 DIG-T Acenta XTronic,18.799€
Volkswagen Golf '05  Variant 1.6 FSI Trendline,4.000€
Volkswagen Golf '05,6.200€
Nissan Patrol '88 K160,10€
Daewoo Matiz '01,999€
Audi A3 '98,2.800€
Peugeot 304 '74,1€
Toyota Yaris '15 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,9.500€
Bmw 316 '08 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Toyota Aygo '18 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,8.900€
Dacia Duster '18 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Mitsubishi Lancer '10 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,4.000€
Bmw X5 '07,38.900€
Audi S3 '10 8P Facelift REVO Stage 2+ 370hp,29.000€
Dacia Duster '18 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Mitsubishi Lancer '10 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,4.000€
Nissan Micra '08 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,10.000€
Volkswagen Golf '16 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,7.000€
Citroen C1 '08,10.000€
Nissan e-NV200 '18 ΜΗΝ ΠΟΥΛΑΣ ΑΣΕ ΤΟ ΕΝΕΧΥΡΟ,5.000€
