CustomerID;ProductID;ShipMode;Segment;Sales;Quantity;Discount;Profit
1120;11;Standard Class;Consumer;4.36;2;0;20492
1121;13;Standard Class;Consumer;15.28;2;0;74872
1122;8;Standard Class;Consumer;699.93;7;0;1819818
1123;7;Standard Class;Consumer;22.96;7;0;66584
1124;6;Standard Class;Consumer;38.6;4;0;12
1125;7;Standard Class;Consumer;6.63;3;0;17901
1126;13;Standard Class;Consumer;23.34;3;0;109698
1127;2;Standard Class;Consumer;1067.94;3;0;2242674
1128;7;Standard Class;Home Office;10.16;1;0;26416
1129;13;Standard Class;Home Office;101.88;6;0;51
1130;4;Standard Class;Consumer;343.92;4;0;756624
1131;11;Standard Class;Consumer;40.99;1;0;200851
1132;13;Standard Class;Consumer;63.9;5;0;28755
1133;11;First Class;Corporate;19.44;3;0;93312
1134;5;Standard Class;Home Office;124608;4;0.2;-23364
1135;3;Standard Class;Home Office;7.56;3;0.2;2646
1136;5;Same Day;Consumer;85224;3;0.2;74571
1137;13;Second Class;Corporate;287.52;8;0;129384
1138;10;Second Class;Corporate;37.68;2;0;105504
1139;11;Second Class;Corporate;19.98;2;0;8991
1140;7;Second Class;Corporate;20.58;7;0;55566
1141;9;Second Class;Corporate;17.38;2;0;9
1142;6;Standard Class;Consumer;204.6;2;0;53196
1143;14;Standard Class;Consumer;8.72;4;0;28776
1144;11;Standard Class;Consumer;6.48;1;0;31104
1145;16;Standard Class;Consumer;686.32;2;0.2;223054
1146;5;Standard Class;Consumer;62.18;1;0;167886
1147;10;Same Day;Consumer;644076;2;0.1;107346
1148;14;Same Day;Consumer;5.84;2;0;2628
1149;9;Same Day;Consumer;12.76;2;0;58696
1150;8;Same Day;Consumer;10.95;1;0;0
1151;17;Same Day;Consumer;599.98;2;0;209993
1152;6;Standard Class;Corporate;8352;6;0.2;12528
1153;7;Standard Class;Corporate;3.64;2;0;1638
1154;9;Standard Class;Corporate;159768;7;0.2;539217
1155;5;First Class;Home Office;122.48;2;0;0
1156;4;First Class;Home Office;2244.48;7;0;4937856
1157;9;First Class;Home Office;62.31;3;0;292857
1158;4;First Class;Home Office;455.1;2;0;100122
1159;2;Second Class;Corporate;195184;1;0.2;195184
1160;10;Standard Class;Consumer;362.94;3;0;90735
1161;9;Standard Class;Consumer;11.54;2;0;6
1162;7;Second Class;Consumer;53.94;3;0;156426
1163;8;Standard Class;Home Office;9.99;1;0;45954
1164;9;Standard Class;Home Office;125.76;3;0.2;40872
1165;9;Standard Class;Home Office;25.32;5;0.2;91785
1166;9;Standard Class;Consumer;46.8;4;0;21
1167;12;Same Day;Consumer;447.93;9;0;492723
1168;6;Second Class;Consumer;109.48;2;0;339388
1169;5;Second Class;Consumer;272.94;3;0;0
1170;11;Second Class;Consumer;19.44;3;0;93312
1171;5;Second Class;Consumer;31.92;4;0;82992
1172;11;Standard Class;Consumer;22.38;2;0;107424
1173;9;Standard Class;Consumer;16.52;5;0.2;55755
1174;9;Standard Class;Consumer;5176;4;0.8;-7764
1175;9;First Class;Corporate;50112;6;0.2;162864
1176;15;Standard Class;Home Office;27.93;3;0;80997
1177;3;Second Class;Home Office;11.56;4;0;54332
1178;2;Standard Class;Consumer;172.5;2;0;52
1179;8;Standard Class;Consumer;179.97;3;0;449925
1180;12;Second Class;Home Office;258696;3;0.2;64674
1181;8;Standard Class;Consumer;1322.93;7;0;3571911
1182;7;Standard Class;Consumer;3.76;2;0;10904
1183;13;First Class;Consumer;21744;1;0.2;73386
1184;8;First Class;Consumer;7.92;5;0.2;1
1185;9;Standard Class;Corporate;12096;7;0.2;42336
1186;5;Standard Class;Corporate;485.88;6;0;97176
1187;11;Standard Class;Corporate;25.92;4;0;124416
1188;5;Standard Class;Corporate;197.58;2;0;533466
1189;10;Second Class;Home Office;81.92;4;0;221184
1190;8;Second Class;Home Office;889536;8;0.2;667152
1191;2;Second Class;Home Office;892224;3;0.2;892224
1192;11;Second Class;Home Office;223.92;4;0;1097208
1193;11;Second Class;Home Office;23.12;4;0;113288
1194;11;Same Day;Corporate;15552;3;0.2;54432
1195;6;Same Day;Corporate;15712;4;0.2;25532
1196;5;Same Day;Corporate;24672;2;0.2;21588
1197;6;Same Day;Corporate;55968;1;0.2;-20988
1198;12;Standard Class;Consumer;431928;9;0.2;647892
1199;2;Standard Class;Consumer;95984;4;0.3;-41136
1200;9;Standard Class;Consumer;1088792;4;0.8;-18509464
1201;2;Standard Class;Corporate;544008;3;0.2;408006
1202;9;Standard Class;Corporate;1872;3;0.7;-14352
1203;2;Standard Class;Corporate;854352;3;0.2;106794
1204;5;Standard Class;Corporate;593568;2;0.2;0
1205;5;Standard Class;Corporate;338.04;3;0.2;-33804
1206;8;First Class;Consumer;271.96;5;0.2;169975
1207;5;Second Class;Corporate;11.21;1;0;3363
1208;9;Second Class;Corporate;9144;3;0.2;32004
1209;14;Second Class;Corporate;14.07;7;0;68943
1210;7;Second Class;Corporate;41.86;7;0;10465
1211;9;Second Class;Corporate;8544;2;0.2;28836
1212;1;Second Class;Corporate;579136;4;0.2;217176
1213;2;Standard Class;Corporate;141372;2;0.3;-484704
1214;9;Standard Class;Corporate;3036;2;0.7;-23276
1215;9;Standard Class;Corporate;4503;1;0.7;-36024
1216;7;Standard Class;Corporate;4672;1;0.2;15768
1217;12;Standard Class;Corporate;95.88;3;0.2;28764
1218;6;Standard Class;Corporate;17024;2;0.2;17024
1219;12;Standard Class;Corporate;258696;3;0.2;64674
1220;8;Standard Class;Corporate;1931958;7;0.4;-3863916
1221;5;Standard Class;Home Office;249.75;9;0;44955
1222;8;Standard Class;Home Office;255936;8;0.2;287928
1223;6;First Class;Consumer;113.79;3;0;204822
1224;12;First Class;Consumer;78.15;1;0;34386
1225;9;First Class;Consumer;1728;1;0.2;1
1226;11;First Class;Consumer;40.56;4;0;198744
1227;5;First Class;Consumer;182.94;3;0;36588
1228;5;First Class;Consumer;193.86;2;0;116316
1229;13;Standard Class;Consumer;15.28;2;0;74872
1230;6;Standard Class;Consumer;8.73;1;0;29682
1231;7;Standard Class;Consumer;5.68;2;0;17608
1232;7;Second Class;Consumer;2.78;2;0;1
1233;13;Second Class;Consumer;79.96;2;0;35982
1234;17;First Class;Corporate;839988;2;0.4;69999
1235;6;Same Day;Consumer;47952;3;0.2;137862
1236;9;Same Day;Consumer;37425;5;0.7;-30
1237;6;Same Day;Consumer;63968;2;0.2;0
1238;6;Same Day;Consumer;165048;3;0.2;41262
1239;6;Standard Class;Consumer;12.35;1;0;5434
1240;7;Standard Class;Consumer;40.97;1;0;106522
1241;14;Standard Class;Consumer;22.96;2;0;107912
1242;8;Standard Class;Home Office;22;4;0;6
1243;9;Standard Class;Consumer;398352;3;0.2;124485
1244;14;Standard Class;Consumer;8.72;4;0;35752
1245;13;Standard Class;Consumer;48.69;9;0;238581
1246;4;Second Class;Consumer;764688;6;0.2;95586
1247;4;Second Class;Consumer;3610848;12;0.2;1354068
1248;1;Second Class;Consumer;2549745;3;0.2;119988
1249;7;Standard Class;Consumer;38.82;6;0;17469
1250;2;Standard Class;Consumer;1141938;9;0.1;1395702
1251;10;Standard Class;Consumer;1704.56;13;0;511368
1252;7;Standard Class;Consumer;3.2;2;0;1376
1253;8;Standard Class;Consumer;1099.96;4;0;2859896
1254;7;Standard Class;Home Office;5248;2;0.2;1
1255;8;Standard Class;Home Office;35.91;3;0.4;-8379
1256;6;Standard Class;Home Office;6696;1;0.2;1
1257;6;Standard Class;Home Office;43872;2;0.2;115164
1258;9;Second Class;Home Office;27882;3;0.7;-204468
1259;5;Second Class;Home Office;540048;3;0.2;-472542
1260;12;Second Class;Home Office;255.68;8;0.2;76704
1261;8;Standard Class;Consumer;863.88;3;0.2;107985
1262;9;Standard Class;Corporate;17616;4;0.7;-140928
1263;9;Second Class;Consumer;17472;3;0.2;63336
1264;8;First Class;Consumer;69.9;2;0;18873
1265;6;First Class;Consumer;41.85;5;0;10881
1266;7;Standard Class;Consumer;6.57;3;0;17739
1267;5;Standard Class;Corporate;142.86;1;0;414294
1268;2;Standard Class;Corporate;292272;6;0.2;18267
1269;6;Standard Class;Corporate;29328;3;0.2;3666
1270;11;Standard Class;Consumer;12.48;2;0;5616
1271;5;Standard Class;Corporate;102336;4;0.2;-12792
1272;10;Standard Class;Corporate;48792;3;0.8;-1268592
1273;9;Standard Class;Corporate;44848;8;0.8;-67272
1274;11;Same Day;Consumer;10368;2;0.2;36288
1275;2;Same Day;Consumer;388.43;5;0.3;-88784
1276;11;Same Day;Consumer;14352;3;0.2;52026
1277;12;Same Day;Consumer;63992;1;0.2;-71991
1278;7;Standard Class;Consumer;86352;3;0.2;5397
1279;12;First Class;Corporate;32.97;3;0;128583
1280;12;First Class;Corporate;83.88;4;0;301968
1281;8;First Class;Consumer;278.4;3;0;80736
1282;3;First Class;Consumer;15.12;3;0.2;4914
1283;9;First Class;Consumer;17.43;1;0.7;-13363
1284;11;First Class;Consumer;251.64;3;0.2;88074
1285;9;Standard Class;Consumer;2772;7;0.8;-4851
1286;5;Standard Class;Consumer;14.9;5;0;1043
1287;7;Standard Class;Home Office;15.48;3;0;44892
1288;6;Standard Class;Corporate;39.88;2;0;111664
1289;9;Standard Class;Corporate;12192;4;0.2;41148
1290;7;Standard Class;Corporate;20.82;3;0;74952
1291;9;First Class;Home Office;13216;4;0.2;44604
1292;11;First Class;Home Office;32.4;5;0;15552
1293;15;Standard Class;Consumer;32.94;3;0;92232
1294;11;Standard Class;Consumer;114.2;5;0;52532
1295;3;Standard Class;Consumer;3.08;1;0;14784
1296;10;Standard Class;Consumer;845728;13;0.2;845728
1297;9;Standard Class;Corporate;13904;2;0.2;45188
1298;9;Standard Class;Corporate;20.72;2;0.2;6475
1299;8;Second Class;Corporate;114.95;5;0;2299
1300;5;First Class;Consumer;26.96;2;0;70096
1301;6;Second Class;Consumer;572.76;6;0;1661004
1302;6;Second Class;Consumer;286.38;3;0;830502
1303;1;Second Class;Home Office;61.96;2;0;43372
1304;6;Standard Class;Consumer;23.99;1;0;55177
1305;8;Standard Class;Consumer;287.97;3;0;777519
1306;8;Second Class;Consumer;419944;7;0.2;52493
1307;11;First Class;Consumer;46.76;7;0;224448
1308;9;First Class;Consumer;17712;3;0.2;64206
1309;10;First Class;Consumer;21.78;2;0;56628
1310;5;First Class;Consumer;161.94;3;0;97164
1311;2;First Class;Consumer;161568;2;0.2;-80784
1312;3;Standard Class;Consumer;3.69;1;0;17343
1313;3;Standard Class;Consumer;122.12;4;0;561752
1314;2;Standard Class;Consumer;155372;2;0.3;-133176
1315;11;Standard Class;Corporate;38.88;6;0;186624
1316;6;Standard Class;Corporate;183.84;8;0;625056
1317;15;Standard Class;Corporate;579.3;5;0;28965
1318;12;Standard Class;Consumer;14.2;1;0.2;33725
1319;8;Standard Class;Corporate;575.92;2;0.2;72
1320;9;Standard Class;Corporate;5184;6;0.7;-36288
1321;9;Standard Class;Consumer;5229;3;0.7;-41832
1322;5;Standard Class;Consumer;285552;2;0.2;35694
1323;10;Standard Class;Consumer;72.8;5;0;19656
1324;11;First Class;Consumer;10816;4;0.2;35152
1325;5;Standard Class;Corporate;46.26;3;0;124902
1326;9;First Class;Consumer;17.46;6;0.8;-30555
1327;6;Standard Class;Home Office;51072;6;0.2;51072
1328;11;First Class;Corporate;11.34;1;0;55566
1329;7;Second Class;Home Office;87.92;4;0;26376
1330;6;Standard Class;Consumer;37.05;3;0;16302
1331;8;Standard Class;Home Office;2.97;1;0.4;-1
1332;5;Standard Class;Home Office;27.44;2;0.2;2401
1333;9;Standard Class;Consumer;1.08;3;0.8;-1728
1334;10;Standard Class;Consumer;7.96;2;0.8;-14
1335;9;Standard Class;Home Office;140736;8;0.2;52776
1336;5;Standard Class;Consumer;552.56;4;0;0
1337;6;Standard Class;Consumer;25.11;3;0;65286
1338;6;Second Class;Consumer;29.78;2;0;80406
1339;8;Second Class;Consumer;677.58;3;0;1761708
1340;11;Second Class;Consumer;75.04;8;0;360192
1341;16;First Class;Corporate;695.7;2;0.5;-27828
1342;9;First Class;Corporate;15.66;5;0.7;-12528
1343;9;First Class;Corporate;28854;6;0.7;-211596
1344;7;Standard Class;Consumer;47.82;3;0;14346
1345;3;Standard Class;Consumer;13.05;5;0;6003
1346;10;Standard Class;Consumer;93.78;2;0;365742
1347;11;Standard Class;Consumer;47.18;7;0;24
1348;7;Standard Class;Consumer;19.68;6;0;57072
1349;9;Standard Class;Consumer;53.4;10;0;25098
1350;9;Standard Class;Consumer;35.88;6;0;172224
1351;2;Second Class;Consumer;258279;3;0.3;-701043
1352;5;First Class;Corporate;31.4;2;0;8
1353;8;Standard Class;Corporate;183.96;5;0.2;206955
1354;11;Standard Class;Corporate;17.61;3;0;84528
1355;4;Standard Class;Corporate;300904;1;0.2;112839
1356;5;Same Day;Consumer;220776;3;0.2;-441552
1357;5;Same Day;Consumer;281424;11;0.2;-35178
1358;11;First Class;Consumer;79.14;3;0;364044
1359;6;First Class;Consumer;1988;1;0.6;-14413
1360;2;Second Class;Consumer;145568;2;0.2;0
1361;7;Standard Class;Corporate;123256;7;0.2;92442
1362;11;Standard Class;Corporate;23.68;4;0.2;7
1363;8;Standard Class;Corporate;309576;4;0.4;-567556
1364;9;First Class;Corporate;38388;14;0.7;-25592
1365;16;First Class;Corporate;95994;2;0.7;-63996
1366;12;First Class;Corporate;239952;6;0.2;-359928
1367;8;First Class;Corporate;201584;2;0.2;151188
1368;2;First Class;Corporate;899136;4;0.2;-1461096
1369;6;First Class;Home Office;145.9;5;0;62737
1370;1;Standard Class;Consumer;590058;7;0.7;-786744
1371;7;Standard Class;Consumer;14.04;3;0.2;15795
1372;12;Standard Class;Home Office;49.08;3;0;4908
1373;3;Second Class;Consumer;29.6;2;0;15
1374;9;Second Class;Consumer;17088;4;0.2;55536
1375;4;Standard Class;Consumer;912.75;5;0;1186575
1376;10;Second Class;Consumer;1089.75;3;0;305
1377;11;Second Class;Consumer;447.84;8;0;2194416
1378;7;Second Class;Consumer;16.4;5;0;4264
1379;8;Second Class;Consumer;399.96;5;0.2;349965
1380;5;Second Class;Consumer;158.9;5;0;7945
1381;9;Second Class;Consumer;13184;1;0.2;47792
1382;6;Standard Class;Home Office;83952;3;0.6;-902484
1383;5;Same Day;Home Office;80.98;1;0;16196
1384;11;Same Day;Home Office;348.84;9;0;1709316
1385;14;Same Day;Home Office;9.45;5;0;0
1386;6;Same Day;Home Office;18.84;3;0;71592
1387;1;Same Day;Home Office;239.98;2;0;527956
1388;13;Same Day;Home Office;167.96;2;0;789412
1389;8;Same Day;Home Office;104.85;3;0;283095
1390;8;Same Day;Home Office;484.83;3;0;1260558
1391;11;Same Day;Home Office;122.97;3;0;602553
1392;5;Same Day;Home Office;154.44;3;0;15444
1393;11;Same Day;Home Office;342.37;7;0;1609139
1394;7;First Class;Corporate;9552;3;0.2;15522
1395;4;Standard Class;Corporate;652.45;5;0.5;-430617
1396;4;Standard Class;Corporate;66645;3;0.5;-426528
1397;9;First Class;Consumer;17216;4;0.2;60256
1398;11;First Class;Consumer;11.56;2;0;56644
1399;12;First Class;Consumer;88.4;4;0;11492
1400;11;First Class;Consumer;6.48;1;0;31104
1401;8;Standard Class;Home Office;21.8;2;0;6104
1402;13;Standard Class;Home Office;251.79;3;0;1183413
1403;4;Standard Class;Home Office;205176;2;0.4;-581332
1404;11;Standard Class;Home Office;419.4;5;0.2;147
1405;15;First Class;Home Office;10304;1;0.2;-21896
1406;4;First Class;Home Office;154764;3;0.4;-361116
1407;12;First Class;Home Office;116784;2;0.2;21897
1408;7;Standard Class;Consumer;75.48;2;0;196248
1409;6;Standard Class;Consumer;39.98;2;0;9995
1410;4;Standard Class;Consumer;393165;3;0.5;-2044458
1411;3;Standard Class;Home Office;23.68;2;0.2;9
1412;2;Standard Class;Corporate;408006;2;0.1;725344
1413;6;Standard Class;Corporate;165.28;4;0;148752
1414;9;Standard Class;Consumer;334768;7;0.2;1087996
1415;12;Second Class;Home Office;239.97;3;0;263967
1416;6;Second Class;Home Office;37.74;3;0;128316
1417;8;First Class;Corporate;946344;7;0.2;118293
1418;12;First Class;Corporate;151.2;3;0.2;32
1419;6;First Class;Corporate;4928;4;0.6;-14784
1420;11;Standard Class;Corporate;86272;4;0.2;312736
1421;9;Standard Class;Corporate;72588;2;0.7;-48392
1422;10;Standard Class;Corporate;60672;2;0.2;144096
1423;9;Standard Class;Corporate;77031;9;0.7;-590571
1424;5;Standard Class;Corporate;119904;6;0.2;-14988
1425;8;Standard Class;Corporate;263.96;5;0.2;230965
1426;5;Standard Class;Corporate;363648;4;0.2;-863664
1427;9;Second Class;Corporate;9728;2;0.2;32832
1428;13;Second Class;Corporate;14.75;5;0;7
1429;9;Second Class;Corporate;29.8;5;0.2;93125
1430;3;Second Class;Corporate;427.42;14;0;1966132
1431;8;Standard Class;Consumer;220752;8;0.4;-404712
1432;9;Second Class;Consumer;152.76;6;0;748524
1433;15;Second Class;Consumer;7.27;1;0;19629
1434;2;Second Class;Consumer;1819.86;14;0;1637874
1435;11;Standard Class;Consumer;33.9;5;0;15594
1436;11;Standard Class;Consumer;31104;6;0.2;108864
1437;7;Standard Class;Consumer;5248;2;0.2;1
1438;12;Same Day;Consumer;263.88;3;0.2;428805
1439;2;Same Day;Consumer;2453.43;5;0.3;-350
1440;9;Second Class;Consumer;29.7;5;0;13365
1441;11;Second Class;Consumer;39.96;4;0;17982
1442;9;Second Class;Consumer;36672;2;0.2;11
1443;11;First Class;Corporate;13.76;2;0;63296
1444;5;Standard Class;Corporate;139424;4;0.2;17428
1445;8;Standard Class;Consumer;1979928;9;0.2;1484946
1446;5;First Class;Home Office;164736;4;0.2;-391248
1447;2;First Class;Home Office;470302;7;0.3;-873418
1448;8;First Class;Home Office;47984;2;0.2;5998
1449;9;First Class;Corporate;2502;3;0.7;-17514
1450;8;Standard Class;Corporate;88752;3;0.2;11094
1451;9;First Class;Consumer;2025;1;0.7;-1
1452;11;First Class;Corporate;70.98;7;0;347802
1453;9;First Class;Corporate;91.68;3;0;46
1454;9;First Class;Corporate;33.75;5;0;16875
1455;16;First Class;Corporate;3040;8;0;1459
1456;9;Standard Class;Home Office;91.2;3;0;41952
1457;4;Standard Class;Home Office;452.94;3;0;67941
1458;9;Standard Class;Corporate;52.2;9;0;23
1459;3;Standard Class;Corporate;15936;4;0.2;51792
1460;6;Same Day;Consumer;27.46;2;0;98856
1461;9;Standard Class;Consumer;55424;2;0.2;193984
1462;4;Standard Class;Consumer;244006;2;0.3;-313722
1463;12;First Class;Corporate;159984;2;0.2;439956
1464;2;First Class;Corporate;1024716;6;0.3;-292776
1465;14;First Class;Corporate;3.68;2;0;18032
1466;6;Standard Class;Consumer;121376;4;0.2;-30344
1467;12;Standard Class;Consumer;95976;3;0.2;-107973
1468;12;Same Day;Home Office;255968;4;0.2;31996
1469;2;Standard Class;Corporate;872.94;3;0;2269644
1470;9;Standard Class;Corporate;41.54;2;0;195238
1471;11;Standard Class;Corporate;12.96;2;0;62208
1472;7;Second Class;Corporate;6848;2;0.2;1
1473;3;Standard Class;Corporate;8.67;3;0;40749
1474;6;Same Day;Consumer;6688;4;0.6;-40128
1475;7;Standard Class;Home Office;17.28;6;0;50112
1476;9;Standard Class;Home Office;17712;3;0.2;64206
1477;3;Standard Class;Home Office;28.91;7;0;132986
1478;15;Standard Class;Consumer;52136;7;0.2;58653
1479;8;First Class;Consumer;31968;4;0.2;23976
1480;11;Standard Class;Consumer;25.92;4;0;124416
1481;11;Standard Class;Consumer;40.46;7;0;198254
1482;5;Standard Class;Consumer;33.87;3;0;88062
1483;7;Second Class;Consumer;9728;2;0.2;17024
1484;11;Second Class;Consumer;3424;1;0.2;1
1485;12;Standard Class;Corporate;177;3;0;30
1486;14;Standard Class;Consumer;3.76;2;0;1316
1487;8;Standard Class;Home Office;1212848;7;0.2;1061242
1488;12;Standard Class;Home Office;89.97;3;0;377874
1489;6;Standard Class;Home Office;42.6;3;0;16614
1490;3;Standard Class;Consumer;5.04;2;0.2;1764
1491;13;Second Class;Corporate;62.96;4;0;28332
1492;11;Standard Class;Corporate;5.88;1;0;28812
1493;2;Standard Class;Corporate;977292;6;0.1;1737408
1494;6;Standard Class;Corporate;9.64;2;0;36632
1495;7;Second Class;Consumer;40.05;3;0;11214
1496;7;Standard Class;Consumer;10192;7;0.2;3185
1497;5;Standard Class;Consumer;16784;1;0.2;0
1498;7;Standard Class;Consumer;13.12;5;0.2;3772
1499;9;First Class;Home Office;18.16;5;0.2;6583
1500;11;Standard Class;Consumer;16056;3;0.2;58203
1501;11;Standard Class;Consumer;223056;9;0.2;69705
1502;5;Standard Class;Consumer;540048;3;0.2;-472542
1503;8;Standard Class;Home Office;33.52;2;0.2;3352
1504;6;Standard Class;Home Office;9.94;2;0;30814
1505;7;Standard Class;Home Office;6.72;4;0;3
1506;4;Standard Class;Home Office;1004976;6;0.2;-1758708
1507;9;Standard Class;Consumer;17.88;3;0.2;55875
1508;16;Standard Class;Consumer;396;4;0;190
1509;9;Same Day;Home Office;34.5;3;0;15525
1510;6;First Class;Consumer;8.36;2;0;30096
1511;7;Standard Class;Corporate;385.6;8;0;111824
1512;7;Standard Class;Corporate;35.82;9;0;118206
1513;5;Standard Class;Consumer;200064;3;0.2;12504
1514;9;Standard Class;Consumer;21.38;5;0.8;-33139
1515;9;Standard Class;Consumer;6744;4;0.8;-114648
1516;2;Standard Class;Consumer;63686;1;0.3;-9098
1517;4;Second Class;Consumer;1669.6;4;0;116872
1518;9;Second Class;Consumer;83.84;2;0.2;27248
1519;9;Second Class;Consumer;13272;3;0.2;43134
1520;9;Second Class;Corporate;21336;7;0.2;77343
1521;7;Standard Class;Home Office;16.52;5;0.2;2065
1522;6;Standard Class;Consumer;206112;6;0.2;489516
1523;11;Standard Class;Consumer;19.92;5;0.2;6723
1524;11;Standard Class;Consumer;198272;8;0.2;62
1525;5;Standard Class;Consumer;247104;6;0.2;-586872
1526;7;Standard Class;Consumer;86304;6;0.2;97092
1527;7;Standard Class;Consumer;4.16;2;0.2;0
1528;6;Standard Class;Consumer;11648;2;0.2;33488
1529;14;Second Class;Corporate;26.18;7;0;1
1530;11;Second Class;Corporate;7.3;2;0;3431
1531;11;Standard Class;Corporate;74352;3;0.2;23235
1532;5;Standard Class;Consumer;10744;1;0.2;1
1533;14;Standard Class;Consumer;8376;3;0.2;27222
1534;5;Standard Class;Corporate;212.88;6;0;0
1535;1;Standard Class;Home Office;203983;2;0.2;167986
1536;5;Standard Class;Corporate;40.74;3;0;0
1537;10;Standard Class;Corporate;11.67;3;0;30342
1538;8;Second Class;Consumer;39.99;1;0;115971
1539;7;Second Class;Consumer;16.28;2;0;6512
1540;1;Second Class;Consumer;782.94;3;0;2035644
1541;9;Second Class;Consumer;242.48;7;0;1163904
1542;6;Second Class;Consumer;8.32;5;0.2;2288
1543;14;Second Class;Consumer;10464;6;0.2;17004
1544;9;Standard Class;Home Office;82896;3;0.2;290136
1545;11;Standard Class;Home Office;34.24;4;0;160928
1546;1;Second Class;Corporate;1573488;7;0.2;196686
1547;11;Standard Class;Corporate;335.52;4;0.2;117432
1548;9;Standard Class;Corporate;23912;2;0.8;-406504
1549;5;Standard Class;Corporate;27056;2;0.2;23674
1550;17;First Class;Consumer;559992;1;0.2;1749975
1551;10;Second Class;Home Office;9324;6;0.8;-247086
1552;11;Standard Class;Consumer;111.96;2;0;548604
1553;3;First Class;Home Office;21.56;7;0;103488
1554;9;Standard Class;Consumer;124.75;5;0;57385
1555;7;Standard Class;Corporate;5.28;3;0;15312
1556;12;Standard Class;Consumer;91.96;4;0;395428
1557;13;Standard Class;Consumer;9344;1;0.2;3504
1558;7;Standard Class;Consumer;79.36;5;0.2;10
1559;4;Second Class;Consumer;171.96;2;0;447096
1560;9;Standard Class;Corporate;35352;9;0.2;128151
1561;3;Standard Class;Home Office;18.9;6;0;9072
1562;7;First Class;Home Office;2.78;1;0;1
1563;4;Same Day;Consumer;1044.63;5;0.4;-2959785
1564;11;Same Day;Consumer;11352;3;0.2;41151
1565;5;Same Day;Consumer;354.9;5;0;17745
1566;8;Standard Class;Home Office;453576;3;0.2;396879
1567;12;First Class;Consumer;21.48;3;0.2;0
1568;9;First Class;Consumer;8784;4;0.8;-136152
1569;11;Same Day;Consumer;122.97;3;0;602553
1570;7;Standard Class;Corporate;12.84;3;0;37236
1571;2;First Class;Consumer;603.92;5;0.2;-67941
1572;13;First Class;Consumer;21.84;3;0;104832
1573;12;First Class;Consumer;29.99;1;0;62979
1574;2;First Class;Consumer;381.44;2;0.2;24
1575;8;First Class;Consumer;40.68;3;0.2;-9153
1576;2;First Class;Consumer;763.28;5;0.3;-21808
1577;5;Standard Class;Home Office;23952;2;0.2;23952
1578;11;Standard Class;Home Office;4.98;1;0;24402
1579;10;First Class;Consumer;170.88;3;0;495552
1580;8;First Class;Consumer;307.98;2;0;893142
1581;4;First Class;Consumer;382806;9;0.4;-1531224
1582;5;First Class;Consumer;41.96;2;0;29372
1583;9;First Class;Consumer;1217568;2;0.2;456588
1584;6;First Class;Consumer;47.04;3;0;183456
1585;6;First Class;Consumer;6.16;2;0;29568
1586;8;First Class;Consumer;979.95;5;0;274386
1587;11;First Class;Consumer;143.7;3;0;68976
1588;14;First Class;Consumer;10.65;3;0;50055
1589;12;First Class;Consumer;247.8;4;0;34692
1590;7;Standard Class;Corporate;10.96;4;0;29592
1591;7;Standard Class;Corporate;33488;7;0.2;58604
1592;14;Standard Class;Corporate;8.04;5;0.2;29145
1593;8;Second Class;Consumer;201568;4;0.2;226764
1594;11;Same Day;Consumer;13.44;3;0;65856
1595;1;First Class;Home Office;359058;3;0.3;-359058
1596;2;Standard Class;Consumer;47992;2;0.3;-20568
1597;6;First Class;Corporate;547.3;13;0;175136
1598;11;Second Class;Consumer;16896;4;0.2;5
1599;15;Second Class;Consumer;6672;1;0.2;1
1600;7;Second Class;Consumer;99136;4;0.2;86744
1601;6;Second Class;Consumer;15992;2;0.6;-13993
1602;6;Second Class;Corporate;211.96;2;0;42392
1603;7;Standard Class;Consumer;6672;3;0.2;1668
1604;7;Standard Class;Consumer;155.94;6;0;452226
1605;8;Second Class;Consumer;39.96;5;0.2;12987
1606;7;Second Class;Consumer;5.46;3;0;15288
1607;7;Second Class;Consumer;73.2;5;0;21228
1608;9;Second Class;Consumer;5.84;1;0.2;1971
1609;11;Second Class;Consumer;22.72;4;0;10224
1610;9;Second Class;Consumer;9336;3;0.2;32676
1611;1;Standard Class;Corporate;290666;2;0.2;273568
1612;8;Standard Class;Corporate;201584;2;0.2;201584
1613;8;Standard Class;Corporate;83984;2;0.2;31494
1614;5;Standard Class;Corporate;1000.02;7;0;2900058
1615;12;Standard Class;Home Office;83976;3;0.2;-136461
1616;3;Standard Class;Home Office;3.75;1;0;2
1617;3;Standard Class;Home Office;41.4;4;0;19872
1618;7;Standard Class;Home Office;29.79;3;0;125118
1619;5;Second Class;Home Office;59.48;2;0;8922
1620;11;Second Class;Home Office;6.69;1;0;30774
1621;6;Standard Class;Consumer;198.46;2;0;99
1622;3;Standard Class;Consumer;786.48;8;0;3853752
1623;9;Standard Class;Consumer;23168;2;0.2;78192
1624;12;Standard Class;Consumer;50;2;0;11
1625;8;Standard Class;Consumer;675.96;5;0.2;84495
1626;12;Standard Class;Consumer;1265.85;3;0;556974
1627;10;Standard Class;Home Office;523.25;5;0;1412775
1628;2;Standard Class;Consumer;517.5;6;0;155
1629;6;Second Class;Consumer;17.92;5;0.2;2464
1630;9;Second Class;Consumer;41256;6;0.7;-34
1631;5;Same Day;Consumer;1006056;3;0.2;880299
1632;11;Same Day;Consumer;10688;2;0.2;37408
1633;11;Same Day;Consumer;10368;2;0.2;36288
1634;5;Same Day;Consumer;25.12;2;0.2;2
